Number of nodes 325 
   168 : -9.7897543e+00 -5.6241423e+00 
   169 : -1.3889133e+01  1.1770994e+01 
   170 :  3.5008592e+00  1.8337164e+02 
   171 : -1.0912170e+01  4.8352488e+00 
   172 : -1.1617858e+01  1.1613097e+00 
   173 : -3.6621721e+00  2.3079223e+01 
   174 :  3.4440015e+00  1.5940924e+02 
   175 : -3.4440015e+00  8.1616883e+01 
   176 :  3.4440015e+00  1.3509913e+02 
   177 :  3.6807431e+00  5.2528064e+01 
   178 :  3.3865420e+00  4.2751057e+01 
   179 :  3.2893652e+00  1.2537508e+02 
   180 : -3.2893652e+00  7.1892838e+01 
   181 :  3.2893652e+00  1.1565104e+02 
   182 :  3.6807431e+00  1.0584368e+02 
   183 :  3.2893652e+00  1.4968519e+02 
   184 :  3.2893652e+00  1.7399531e+02 
   185 :  1.3340362e+01 -1.6155166e+00 
   186 :  1.2578923e+01  2.7340922e+00 
   187 :  1.1145629e-01  1.5815743e+01 
   188 : -5.5173845e+00  8.9555831e+00 
   189 :  1.8155703e+01 -4.6903506e+00 
   190 : -1.4703749e+01 -1.0726985e+01 
   191 :  6.9568866e-01  1.1249052e+01 
   192 : -3.2893652e+00  9.1340927e+01 
   193 : -9.1422737e+00 -9.1863307e-01 
   194 : -1.2341276e+01 -2.4750908e+00 
   195 : -1.5201013e+01  4.9338244e-01 
   196 :  3.7794510e+00  2.3061252e+01 
   197 :  4.3970381e+00  9.3289045e+00 
   198 :  8.1901480e+00  7.7132421e+00 
   199 :  1.1408785e+01  9.8090527e+00 
   200 :  1.0873591e+01  6.4858367e+00 
   201 : -3.7882932e+00  1.3081102e+01 
   202 :  1.0260667e+01  2.1374698e+00 
   203 :  3.5345439e+00  1.7894632e+02 
   204 : -1.3518702e+01 -6.6207913e+00 
   205 :  7.6207752e-01  7.1534406e+00 
   206 : -3.5430451e+00  1.8339115e+02 
   207 : -3.5275334e+00  2.8072874e+01 
   208 : -3.5090159e+00  3.2984739e+01 
   209 :  7.0532504e-02  3.5424104e+01 
   210 :  1.1328339e+01  1.4070160e+01 
   211 : -3.4552252e+00  6.2188234e+01 
   212 :  2.6822285e-01  5.9993743e+01 
   213 : -3.3767831e+00  6.7031660e+01 
   214 :  3.2893652e+00  1.6913328e+02 
   215 :  3.4697742e+00  1.6427126e+02 
   216 : -7.6660477e-02  1.6184025e+02 
   217 :  3.4793242e+00  1.1078193e+02 
   218 : -3.5150301e+00  1.7401905e+02 
   219 :  3.2893652e+00  1.2051306e+02 
   220 : -3.5214759e+00  1.0579091e+02 
   221 : -3.4552252e+00  9.6183510e+01 
   222 :  2.6822285e-01  9.8378001e+01 
   223 : -3.5214759e+00  5.2580829e+01 
   224 :  3.3762962e+00  1.3023711e+02 
   225 : -3.4697742e+00  8.6478905e+01 
   226 :  7.6660477e-02  8.4047894e+01 
   227 : -3.3762962e+00  7.6754861e+01 
   228 : -3.2893652e+00  1.2537508e+02 
   229 :  3.3762962e+00  1.5454722e+02 
   230 :  3.4697742e+00  1.3996115e+02 
   231 : -7.6660477e-02  1.3753014e+02 
   232 : -3.3762806e+00  4.2720660e+01 
   233 :  3.3777358e+00  7.1892838e+01 
   234 :  3.5668764e+00  4.7596259e+01 
   235 :  3.3774143e+00  1.4482317e+02 
   236 : -3.2893652e+00  1.1565104e+02 
   237 : -3.3777358e+00  1.4968519e+02 
   238 :  1.8029522e+01  5.7104586e+00 
   239 : -8.7404205e+00  7.9039391e+00 
   240 :  1.5358498e+01  3.6806833e+00 
   241 : -3.7794302e+00  1.8219577e+01 
   242 :  1.0697857e+01  3.9810327e+00 
   243 :  8.7270912e+00  5.1033730e+00 
   244 : -8.6024983e+00 -1.5455251e+01 
   245 : -1.0035136e+01 -1.0325918e+01 
   246 : -1.6370218e+01  8.1888205e+00 
   247 : -1.4160920e+01  5.6734735e+00 
   248 :  7.8202350e-02  2.0642752e+01 
   249 :  1.5084251e+01 -1.0125220e+01 
   250 :  1.9227189e+01 -1.7699820e+00 
   251 : -1.8763982e+01  3.2410309e-01 
   252 :  3.3150810e+00  1.8741101e+02 
   253 : -9.1113467e+00  1.1562754e+01 
   254 :  1.4433332e+01 -5.2107542e+00 
   255 :  6.2911183e-02  1.8115966e+02 
   256 : -1.1669476e+01  1.4781822e+01 
   257 : -3.1272487e+00  1.8711988e+02 
   258 :  3.6926050e+00  3.8346944e+01 
   259 : -3.6934175e+00  1.5870940e+02 
   260 :  3.8679690e+00  9.6160290e+01 
   261 :  3.6934175e+00  8.0917044e+01 
   262 : -3.6934175e+00  1.3439929e+02 
   263 :  3.8109011e+00  6.2216514e+01 
   264 :  2.1466096e-01  5.4974426e+01 
   265 : -3.6934175e+00  1.4066099e+02 
   266 :  3.7487477e+00  8.6362265e+01 
   267 :  2.1466096e-01  1.0339732e+02 
   268 : -3.6934175e+00  1.6497110e+02 
   269 :  3.7466359e+00  3.3035414e+01 
   270 :  1.4105536e+01  1.1621268e+01 
   271 :  6.4104252e-02  2.5550703e+01 
   272 :  8.4256923e-02  1.7653954e+02 
   273 : -7.3124293e+00 -3.5686651e-02 
   274 :  7.0451003e+00  1.8960031e+02 
   275 : -1.4210855e-14  1.2780609e+02 
   276 : -2.0956781e-14  1.2294407e+02 
   277 :  1.0857322e-01  5.0069004e+01 
   278 : -2.0977425e-14  1.1808205e+02 
   279 :  1.5264683e-02  6.9467028e+01 
   280 :  6.4963881e-02  4.5168233e+01 
   281 :  1.7889953e-02  7.4319656e+01 
   282 : -4.3076653e-14  1.1322003e+02 
   283 : -1.5159482e-02  1.4725924e+02 
   284 :  9.3981185e-02  1.0830381e+02 
   285 : -1.7872420e-02  1.5211199e+02 
   286 : -3.8673886e-02  1.7159218e+02 
   287 :  1.1825129e+01  2.2092205e-01 
   288 :  9.4328088e-02  3.0493002e+01 
   289 : -6.5624984e-03  4.0289694e+01 
   290 :  6.5481886e-03  1.6670227e+02 
   291 :  6.5481886e-03  1.4239216e+02 
   292 :  3.8385993e+00  1.0098487e+02 
   293 :  4.3741297e-02  8.8902832e+01 
   294 :  3.8290880e+00  5.7387715e+01 
   295 : -6.5481886e-03  6.4599805e+01 
   296 :  6.5481886e-03  1.3266812e+02 
   297 : -6.5481886e-03  7.9185872e+01 
   298 :  1.9404986e-01  9.3717748e+01 
   299 :  6.5481886e-03  1.5697823e+02 
   300 :  1.2240825e+01  1.9783336e+02 
   301 : -1.7153642e+01 -7.7167554e+00 
   302 :  1.0745560e+01  1.9327613e+02 
   303 :  1.4718870e+01  1.0185856e+00 
   304 :  1.2626744e+01  2.0167566e+02 
   305 : -1.2327242e+01 -1.4048648e+01 
   306 : -1.0464756e+00  2.1260430e+02 
   307 :  1.3047995e+01  5.1895701e+00 
   308 :  1.5319166e+01  6.2826033e+00 
   309 :  1.6336286e+01 -1.7693164e+00 
   310 : -1.0750223e+01  2.0630697e+02 
   311 : -2.1773902e+00  9.1899084e+00 
   312 : -3.8394703e-01  3.1618464e+00 
   313 :  9.3785778e+00  2.0848101e+02 
   314 :  3.4759594e-02  1.8540889e+02 
   315 :  1.3516975e+01  8.0404950e+00 
   316 : -8.0647294e+00  1.9055742e+02 
   317 : -1.1289673e+01  1.9446984e+02 
   318 : -9.5861079e+00 -3.0150097e+00 
   319 : -1.2446457e+01  2.0164545e+02 
   320 :  1.7424078e+01 -7.9527646e+00 
   321 :  4.7224504e+00  2.1156618e+02 
   322 : -6.4990018e+00  2.1066267e+02 
   323 : -1.3827124e+01  3.0409894e+00 
   324 : -1.2197368e+01  8.3225383e+00 
Number of edges 138 
     0 :      0     14 
     1 :     14     15 
     2 :     15     16 
     3 :     16     17 
     4 :     17      1 
     5 :      0     18 
     6 :     18     19 
     7 :     19     20 
     8 :     20      2 
     9 :      2     21 
    10 :     21      3 
    11 :      3     22 
    12 :     22     23 
    13 :     23      4 
    14 :      4     24 
    15 :     24      5 
    16 :      5     25 
    17 :     25     26 
    18 :     26     27 
    19 :     27      6 
    20 :      7     28 
    21 :     28     29 
    22 :     29     30 
    23 :     30     31 
    24 :     31     32 
    25 :     32     33 
    26 :     33     34 
    27 :     34     35 
    28 :     35     36 
    29 :     36     37 
    30 :     37     38 
    31 :     38     39 
    32 :     39     40 
    33 :     40      8 
    34 :      8     41 
    35 :     41     42 
    36 :     42     43 
    37 :     43     44 
    38 :     44     45 
    39 :     45     46 
    40 :     46     47 
    41 :     47     48 
    42 :     48     49 
    43 :     49     50 
    44 :     50     51 
    45 :     51     52 
    46 :     52     53 
    47 :     53     54 
    48 :     54     55 
    49 :     55     56 
    50 :     56     57 
    51 :     57     58 
    52 :     58     59 
    53 :     59     60 
    54 :     60     61 
    55 :     61     62 
    56 :     62     63 
    57 :     63     64 
    58 :     64     65 
    59 :     65     66 
    60 :     66     67 
    61 :     67     68 
    62 :     68     69 
    63 :     69     70 
    64 :     70     71 
    65 :     71     72 
    66 :     72     73 
    67 :     73      9 
    68 :      9     74 
    69 :     74     75 
    70 :     75     76 
    71 :     76     77 
    72 :     77     78 
    73 :     78     79 
    74 :     79     80 
    75 :     80     81 
    76 :     81     82 
    77 :     82     83 
    78 :     83     84 
    79 :     84      6 
    80 :      1     85 
    81 :     85     86 
    82 :     86     87 
    83 :     87     88 
    84 :     88     89 
    85 :     89     10 
    86 :     10     90 
    87 :     90     91 
    88 :     91     92 
    89 :     92     93 
    90 :     93     94 
    91 :     94     95 
    92 :     95     96 
    93 :     96     97 
    94 :     97     98 
    95 :     98     99 
    96 :     99    100 
    97 :    100    101 
    98 :    101    102 
    99 :    102    103 
   100 :    103    104 
   101 :    104    105 
   102 :    105    106 
   103 :    106    107 
   104 :    107    108 
   105 :    108    109 
   106 :    109    110 
   107 :    110    111 
   108 :    111    112 
   109 :    112    113 
   110 :    113    114 
   111 :    114    115 
   112 :    115    116 
   113 :    116    117 
   114 :    117    118 
   115 :    118    119 
   116 :    119    120 
   117 :    120    121 
   118 :    121    122 
   119 :    122     11 
   120 :     11    123 
   121 :    123    124 
   122 :    124    125 
   123 :    125      7 
   124 :     12    126 
   125 :    126    127 
   126 :    127    128 
   127 :    128    129 
   128 :    129    130 
   129 :    130    131 
   130 :    131    132 
   131 :    132    133 
   132 :    133    134 
   133 :    134     13 
   134 :     13    135 
   135 :    135    136 
   136 :    136    137 
   137 :    137     12 
Number of triangles 512 
     0 :    138    273      4
     1 :     29    126     28
     2 :    194    195    146
     3 :     24    273    193
     4 :     29    313    126
     5 :    144    243    139
     6 :    139    198    197
     7 :    300    302    125
     8 :    169    324    253
     9 :    253    324    239
    10 :    316    317     40
    11 :    126    304     28
    12 :    205    312    139
    13 :    139    243    198
    14 :     40    317     39
    15 :    249    320    254
    16 :    125    302    124
    17 :     23    138      4
    18 :     36    319    310
    19 :    258    269     92
    20 :    259    268     45
    21 :    262    265     50
    22 :    102    266    261
    23 :    204    245    168
    24 :    190    245    204
    25 :    146    204    194
    26 :      3    139     22
    27 :    133    317    316
    28 :    197    198    167
    29 :    310    319    131
    30 :      5    168     25
    31 :    249    254     19
    32 :    209    269    258
    33 :    216    268    259
    34 :    231    265    262
    35 :    261    266    226
    36 :    253    256    169
    37 :    128    321     32
    38 :     11    274    252
    39 :     32    306    128
    40 :    139    312     22
    41 :     33    322    129
    42 :    198    243    200
    43 :    200    243    242
    44 :     37    319     36
    45 :    129    306     33
    46 :    123    302    274
    47 :    198    199    167
    48 :    198    200    199
    49 :    191    205    197
    50 :     87    141     86
    51 :    145    210     89
    52 :    130    322     35
    53 :    197    205    139
    54 :     78    140     77
    55 :      8    257    134
    56 :    195    251    146
    57 :    185    287     20
    58 :     30    321    127
    59 :     35    310    130
    60 :     85    147      1
    61 :     89    210     88
    62 :    252    274    135
    63 :    127    313     30
    64 :    132    319     38
    65 :    274    302    136
    66 :     15    249     14
    67 :    134    316      8
    68 :     38    317    132
    69 :    137    302    300
    70 :    143    273    138
    71 :     11    252    170
    72 :      0     14     18
    73 :     14    249     18
    74 :    155    196     90
    75 :    191    311    205
    76 :     80    146     79
    77 :     32    321     31
    78 :    141    238     86
    79 :      5    318    168
    80 :    254    320    189
    81 :    150    197    167
    82 :     26    245    244
    83 :    168    318    194
    84 :    201    241    142
    85 :    186    242    202
    86 :     13    314    252
    87 :    194    204    168
    88 :     11    170    122
    89 :    146    251     79
    90 :     27    244     84
    91 :    150    167    145
    92 :     88    270     87
    93 :    257    314     13
    94 :     87    270    141
    95 :     34    322     33
    96 :    267    284    220
    97 :    223    277    264
    98 :    105    292    260
    99 :    263    294     97
   100 :     90    196     10
   101 :    191    197    150
   102 :    121    203    184
   103 :     12    304    126
   104 :      6     27     84
   105 :    186    307    242
   106 :     76    169     75
   107 :     41    206      8
   108 :     84    244     83
   109 :    187    241    201
   110 :    167    210    145
   111 :    140    246     77
   112 :     82    190     81
   113 :      9    241    173
   114 :    187    191    150
   115 :     74    142      9
   116 :    163    206     41
   117 :    187    201    191
   118 :     17    189     16
   119 :     85    238    147
   120 :    245    305    244
   121 :     10    145     89
   122 :      9    173     73
   123 :     71    208    157
   124 :    208    209    157
   125 :    173    207     73
   126 :     72    208     71
   127 :    207    208     72
   128 :    119    215    118
   129 :    118    215    174
   130 :     42    218    163
   131 :    214    215    119
   132 :     43    218     42
   133 :    114    230    113
   134 :     66    211     65
   135 :    116    183    115
   136 :    117    229    116
   137 :    211    213     65
   138 :    121    184    120
   139 :    174    229    117
   140 :     64    213    180
   141 :    113    176    112
   142 :    114    235    230
   143 :    112    224    111
   144 :     95    234     94
   145 :    118    174    117
   146 :    175    225     61
   147 :     63    227     62
   148 :     42    163     41
   149 :     49    153     48
   150 :     57    220     56
   151 :     52    151     51
   152 :     59    221     58
   153 :     62    175     61
   154 :    156    223     68
   155 :     62    227    175
   156 :    158    211     66
   157 :     65    213     64
   158 :     67    223    158
   159 :    177    234     95
   160 :    164    218     43
   161 :     67    158     66
   162 :     69    156     68
   163 :     71    157     70
   164 :    109    181    108
   165 :    111    224    179
   166 :     64    180     63
   167 :     58    221    162
   168 :     60    192     59
   169 :    109    219    181
   170 :    116    229    183
   171 :     68    223     67
   172 :     54    152     53
   173 :     61    225     60
   174 :    108    217    107
   175 :     47    237    165
   176 :     56    159     55
   177 :    101    160    100
   178 :    230    231    176
   179 :     96    177     95
   180 :    107    182    106
   181 :    110    219    109
   182 :     94    234    178
   183 :    181    217    108
   184 :    159    236     55
   185 :     56    220    159
   186 :    100    233     99
   187 :     60    225    192
   188 :    120    214    119
   189 :    157    232     70
   190 :    162    220     57
   191 :     91    155     90
   192 :     58    162     57
   193 :     94    178     93
   194 :    104    161    103
   195 :    113    230    176
   196 :    175    226    225
   197 :     47    165     46
   198 :     52    228    151
   199 :     99    233    154
   200 :    215    216    174
   201 :     48    237     47
   202 :     53    228     52
   203 :     54    236    152
   204 :    107    217    182
   205 :    180    227     63
   206 :    179    219    110
   207 :    158    212    211
   208 :    192    221     59
   209 :    111    179    110
   210 :    176    224    112
   211 :     55    236     54
   212 :     69    232    156
   213 :    115    235    114
   214 :    221    222    162
   215 :    152    228     53
   216 :     99    154     98
   217 :    160    233    100
   218 :    184    214    120
   219 :     70    232     69
   220 :    153    237     48
   221 :     44    164     43
   222 :    183    235    115
   223 :     73    207     72
   224 :    122    203    121
   225 :    260    292    222
   226 :    212    294    263
   227 :    182    284    267
   228 :    264    277    177
   229 :    149    150    145
   230 :    147    250      1
   231 :    142    253    201
   232 :     10    149    145
   233 :    171    172    143
   234 :    140    251    195
   235 :    148    171    143
   236 :    149    187    150
   237 :    205    311    166
   238 :    170    203    122
   239 :     35    322     34
   240 :    201    253    188
   241 :     25    245     26
   242 :    210    270     88
   243 :    195    323    140
   244 :     78    251    140
   245 :    204    301    190
   246 :    241    248    173
   247 :    303    309    147
   248 :     10    196    149
   249 :      7    304    300
   250 :    124    302    123
   251 :    142    241      9
   252 :    166    188    148
   253 :     19    254     20
   254 :    206    257      8
   255 :     31    321     30
   256 :    190    301     81
   257 :     26    244     27
   258 :    155    271    196
   259 :    238    240    147
   260 :    196    271    248
   261 :    248    271    173
   262 :    287    303    186
   263 :     93    258     92
   264 :    147    309    250
   265 :     51    262     50
   266 :     46    259     45
   267 :     98    263     97
   268 :    102    261    101
   269 :    103    266    102
   270 :    105    260    104
   271 :    162    267    220
   272 :     45    268     44
   273 :    223    264    158
   274 :     50    265     49
   275 :     92    269     91
   276 :    208    288    209
   277 :    149    248    187
   278 :    134    257     13
   279 :    209    289    157
   280 :    215    290    216
   281 :     96    294    177
   282 :    212    295    211
   283 :    230    291    231
   284 :    182    292    106
   285 :    221    298    222
   286 :    231    296    176
   287 :    226    293    225
   288 :    175    297    226
   289 :    216    299    174
   290 :    199    210    167
   291 :     86    238     85
   292 :    242    307    200
   293 :    138    148    143
   294 :      7    300    125
   295 :    188    311    201
   296 :    271    288    207
   297 :    138    166    148
   298 :     18    249     19
   299 :     21    202    144
   300 :     76    246    169
   301 :    300    304     12
   302 :    148    239    171
   303 :    187    248    241
   304 :     17    250    189
   305 :    140    247    246
   306 :    240    307    186
   307 :    188    239    148
   308 :     38    319     37
   309 :    172    195    194
   310 :    141    308    238
   311 :    171    324    247
   312 :      1    250     17
   313 :     13    252    135
   314 :    201    311    191
   315 :    196    248    149
   316 :    123    274     11
   317 :    155    288    271
   318 :    239    324    171
   319 :    163    255    206
   320 :     22    312     23
   321 :     80    301    146
   322 :    163    272    255
   323 :    203    272    184
   324 :    169    256     75
   325 :     77    246     76
   326 :    255    272    203
   327 :     79    251     78
   328 :    218    286    272
   329 :    190    305    245
   330 :     28    304      7
   331 :    173    271    207
   332 :    170    255    203
   333 :     74    256    142
   334 :    172    193    143
   335 :     39    317     38
   336 :    272    286    184
   337 :    168    245     25
   338 :    186    303    240
   339 :    209    288    269
   340 :    258    289    209
   341 :    216    290    268
   342 :    231    291    265
   343 :    263    295    212
   344 :    177    294    264
   345 :    262    296    231
   346 :    222    298    260
   347 :    226    297    261
   348 :    259    299    216
   349 :    266    293    226
   350 :    267    292    182
   351 :    247    324    246
   352 :      4    273     24
   353 :     75    256     74
   354 :    218    272    163
   355 :      8    316     40
   356 :    138    312    166
   357 :    178    258     93
   358 :    104    260    161
   359 :    101    261    160
   360 :    165    259     46
   361 :    154    263     98
   362 :    151    262     51
   363 :    158    264    212
   364 :     49    265    153
   365 :    161    266    103
   366 :    222    267    162
   367 :     44    268    164
   368 :     91    269    155
   369 :     81    301     80
   370 :    270    315    141
   371 :    188    253    239
   372 :    166    312    205
   373 :    135    274    136
   374 :    307    315    200
   375 :    200    315    199
   376 :     30    313     29
   377 :    142    256    253
   378 :    161    298    293
   379 :    280    289    178
   380 :    285    299    165
   381 :    160    297    281
   382 :    275    296    151
   383 :    153    291    283
   384 :    279    295    154
   385 :    164    290    286
   386 :    184    286    214
   387 :    229    285    183
   388 :    156    280    277
   389 :    277    280    234
   390 :    181    282    217
   391 :    213    279    180
   392 :    279    281    180
   393 :    180    281    227
   394 :    219    278    181
   395 :    237    285    165
   396 :    224    275    179
   397 :    233    281    279
   398 :    276    278    219
   399 :    156    277    223
   400 :    152    276    228
   401 :    278    282    181
   402 :    217    284    182
   403 :    179    276    219
   404 :    160    281    233
   405 :    153    283    237
   406 :    177    277    234
   407 :    234    280    178
   408 :    159    282    236
   409 :    228    275    151
   410 :    236    282    278
   411 :    152    278    276
   412 :    228    276    275
   413 :    232    280    156
   414 :    275    276    179
   415 :    183    283    235
   416 :    282    284    217
   417 :    220    284    159
   418 :    159    284    282
   419 :    236    278    152
   420 :    233    279    154
   421 :    164    286    218
   422 :    283    285    237
   423 :    183    285    283
   424 :    207    288    208
   425 :    199    315    270
   426 :    232    289    280
   427 :    229    299    285
   428 :    281    297    227
   429 :    283    291    235
