Number of nodes 392 
   114 : -4.2210853e+00 -1.6961394e+01 
   115 : -6.9919755e+00 -1.8178882e+00 
   116 :  3.4435131e+00  5.9634044e-01 
   117 : -1.4568198e+00 -3.9700622e-01 
   118 :  9.0950466e+00  1.4431127e+00 
   119 :  1.2315870e+01 -1.2971435e+01 
   120 :  1.1384774e+01 -8.3781935e+00 
   121 :  1.0453678e+01 -3.7849518e+00 
   122 :  1.6250770e+01 -1.4829446e+01 
   123 :  1.8700425e+01 -1.1588534e+01 
   124 :  2.0512398e+01 -7.9524544e+00 
   125 :  2.1624902e+01 -4.0451975e+00 
   126 :  2.1495124e+01  4.6861110e+00 
   127 :  2.0003669e+01  9.1571398e+00 
   128 :  1.7594090e+01  1.3207876e+01 
   129 :  1.4376981e+01  1.6652400e+01 
   130 :  8.9100652e+00  2.0453990e+02 
   131 :  5.8778525e+00  2.0809017e+02 
   132 :  1.5643447e+00  2.0987688e+02 
   133 : -3.0901699e+00  2.0951057e+02 
   134 : -7.0710678e+00  2.0707107e+02 
   135 : -9.5105652e+00  2.0309017e+02 
   136 : -9.8768834e+00  1.9843566e+02 
   137 : -8.0901699e+00  1.9412215e+02 
   138 : -4.5399050e+00  1.9108993e+02 
   139 :  3.8268343e+00  1.9076120e+02 
   140 :  7.0710678e+00  1.9292893e+02 
   141 :  9.2387953e+00  1.9617317e+02 
   142 :  7.6961519e+00  1.9337137e+01 
   143 : -6.6300365e+00  2.0245946e+01 
   144 :  6.3665646e+00  1.9841967e+01 
   145 :  6.5966350e+00  1.8367489e+01 
   146 :  5.1303316e+00  1.8926863e+01 
   147 : -5.2120695e+00  2.1651785e+01 
   148 : -4.5680085e+00  3.0243214e+00 
   149 :  5.3894028e+00  1.7291601e+01 
   150 :  3.7138938e+00  1.7905618e+01 
   151 :  3.5419089e+00  1.9649055e+01 
   152 :  4.0290514e+00  1.6060995e+01 
   153 :  2.1775152e+00  1.6744595e+01 
   154 :  2.5672608e+00  1.4637752e+01 
   155 :  4.8761778e+00  1.3781192e+01 
   156 :  8.9237621e+00  2.8479940e+00 
   157 :  5.2811918e-01  1.5439683e+01 
   158 :  9.2606897e-01  1.3161260e+01 
   159 : -1.2661032e+00  1.4087115e+01 
   160 : -1.7378245e+01  4.9498941e+00 
   161 :  7.2049119e+00  1.6655578e+01 
   162 : -1.0319600e+01  1.5371559e+01 
   163 : -9.1996862e-01  1.1681661e+01 
   164 :  1.4248511e+00  1.0823599e+01 
   165 : -7.3862156e+00 -4.6269178e-01 
   166 : -4.3852318e+00  1.9992096e+01 
   167 : -3.0746069e+00  2.1795840e+01 
   168 : -1.6958782e+01 -2.7939380e+00 
   169 :  1.5963973e+01  9.1331032e+00 
   170 : -5.3446894e-01  9.1550783e+00 
   171 : -2.8932249e+00  1.0032802e+01 
   172 : -5.7499550e+00  1.8481580e+01 
   173 :  1.8187993e+01  1.9401635e+00 
   174 :  1.8974308e+00  8.4332268e+00 
   175 :  2.8567175e-01  1.7478729e+01 
   176 : -9.1869500e+00  1.8387750e+01 
   177 :  3.6433703e+00  2.5063756e+01 
   178 : -9.9511146e+00 -5.7748073e+00 
   179 : -3.2943629e+00  8.9560287e+01 
   180 : -3.1737508e+00  7.9605891e+01 
   181 : -3.2943629e+00  1.0462015e+02 
   182 : -3.1737508e+00  1.4954320e+02 
   183 :  3.1737508e+00  1.3955216e+02 
   184 : -3.1737508e+00  6.9614846e+01 
   185 : -3.2550340e+00  1.1942928e+02 
   186 :  3.6854423e+00  3.4437399e+01 
   187 :  3.2943629e+00  4.9596109e+01 
   188 : -3.3679399e+00  5.9623802e+01 
   189 : -3.1737508e+00  1.2956111e+02 
   190 : -3.1737508e+00  1.5953425e+02 
   191 : -3.2565587e+00  1.7954064e+02 
   192 : -3.1737508e+00  1.6952529e+02 
   193 : -1.4068592e-01  6.5542625e+00 
   194 :  3.6478751e+00  9.9658970e+00 
   195 :  4.1832561e+00  7.6474322e+00 
   196 :  6.2437470e+00  9.4943248e+00 
   197 :  7.3780307e+00  3.2473685e+00 
   198 :  8.1586729e+00  4.4415227e+00 
   199 :  9.5103693e+00  4.1007275e+00 
   200 :  9.3930511e+00  5.5380091e+00 
   201 :  1.0472981e+01  2.9609819e+00 
   202 :  1.0965117e+01  4.4670313e+00 
   203 :  1.2188703e+01  2.8712678e+00 
   204 :  1.1228673e+01  6.4494646e+00 
   205 :  3.4448712e+00  1.8414443e+02 
   206 :  7.7647739e+00  5.9144040e+00 
   207 :  8.7094651e+00  7.7007938e+00 
   208 :  3.2943629e+00  1.0954238e+02 
   209 : -3.1737508e+00  3.9641713e+01 
   210 :  3.3679399e+00  9.4592458e+01 
   211 :  3.1737508e+00  8.4601413e+01 
   212 : -3.3287084e+00  2.9812196e+01 
   213 :  3.1737508e+00  7.4610369e+01 
   214 :  3.2943629e+00  6.4655972e+01 
   215 :  3.6660045e+00  1.2446503e+02 
   216 :  3.1737508e+00  1.5453872e+02 
   217 :  3.2866988e+00  1.7454078e+02 
   218 :  3.1737508e+00  1.6452977e+02 
   219 :  1.2961131e+01  4.9650995e+00 
   220 : -1.0690023e+01 -2.1433451e+00 
   221 :  1.7810828e+01 -4.7862737e+00 
   222 : -3.3291512e+00  1.7660876e+01 
   223 : -5.1406307e+00  1.5838309e+01 
   224 :  1.1163094e+01  8.8954843e+00 
   225 :  1.0736513e+01  1.5965251e+01 
   226 :  1.2412003e+01 -8.2137010e-01 
   227 : -1.4363276e+01 -1.0690668e+01 
   228 :  9.0409111e+00  1.8954947e+01 
   229 :  8.8793443e+00  1.0444769e+01 
   230 : -4.5643453e+00  2.3901894e+01 
   231 : -1.4409631e+00  2.3966796e+01 
   232 : -4.8264525e-01  2.1490703e+01 
   233 :  6.8415353e+00  1.2098130e+01 
   234 : -3.1737508e+00  1.3955216e+02 
   235 : -3.1737508e+00  4.9632757e+01 
   236 : -8.2924979e+00 -1.6445621e+00 
   237 : -9.2356354e+00 -1.4800176e-01 
   238 : -1.1362447e+01  2.0507417e-01 
   239 : -9.8377836e+00  2.0842255e+00 
   240 : -1.2331460e+01  2.5982792e+00 
   241 : -1.0474478e+01  4.7217876e+00 
   242 : -1.4491423e+01  4.1087704e-01 
   243 :  1.1506934e+01  1.1567890e+01 
   244 : -7.5962340e+00  1.6754767e+01 
   245 : -7.2665117e+00  1.3787740e+01 
   246 : -9.5848176e+00  1.0798309e+01 
   247 :  3.7100026e+00  2.9237938e+01 
   248 : -1.3279030e+01 -4.5255713e+00 
   249 : -7.4824485e+00  3.5575961e+00 
   250 : -7.9308377e+00  7.3602752e+00 
   251 : -4.9765592e+00  5.7353918e+00 
   252 : -1.1933948e+01  7.9510441e+00 
   253 : -6.4143455e+00  1.0235392e+01 
   254 : -1.3485729e+01  1.1989642e+01 
   255 :  3.4081102e+00  1.7971319e+02 
   256 : -3.5381113e+00  1.8416107e+02 
   257 :  5.0120820e+00  2.0620405e+01 
   258 :  3.4936755e+00  2.1732479e+01 
   259 : -3.5159874e+00  3.4580991e+01 
   260 : -3.9198520e+00  1.3032219e+01 
   261 :  3.1737508e+00  1.4954320e+02 
   262 :  3.1737508e+00  7.9605891e+01 
   263 : -3.2827255e+00  6.4619324e+01 
   264 :  3.1737508e+00  1.0458350e+02 
   265 : -3.1737508e+00  1.5453872e+02 
   266 :  3.4120550e+00  3.9622421e+01 
   267 :  3.2786526e+00  1.6952616e+02 
   268 :  3.1737508e+00  1.5953425e+02 
   269 : -3.1737508e+00  4.4637235e+01 
   270 :  3.4003048e+00  9.9587980e+01 
   271 : -1.1505145e+00  9.7090219e+01 
   272 : -3.1737508e+00  1.4454768e+02 
   273 : -3.1737508e+00  8.4601413e+01 
   274 :  3.1737508e+00  1.3455664e+02 
   275 : -3.4606643e+00  1.2440134e+02 
   276 :  3.2827255e+00  8.9596935e+01 
   277 : -3.1737508e+00  1.3455664e+02 
   278 : -3.1737508e+00  1.0957902e+02 
   279 : -3.3814871e+00  1.1455108e+02 
   280 :  3.3599620e-01  1.1676336e+02 
   281 :  3.3436518e+00  1.2955501e+02 
   282 : -3.4003048e+00  5.4628280e+01 
   283 :  1.1510813e+00  5.7126041e+01 
   284 : -3.1737508e+00  7.4610369e+01 
   285 :  3.3355531e+00  4.4633837e+01 
   286 :  3.1737508e+00  6.9614846e+01 
   287 :  3.1737508e+00  1.4454768e+02 
   288 : -3.3629740e+00  1.7454044e+02 
   289 : -3.1737508e+00  1.6452977e+02 
   290 :  1.7606570e+01  5.5964629e+00 
   291 :  1.5051983e+01  3.2210716e+00 
   292 : -1.7910209e+01  1.3001741e+00 
   293 : -2.2057138e+00  4.3317571e+00 
   294 :  3.0544441e+00  1.2331026e+01 
   295 :  1.9868068e+00  1.8608581e+01 
   296 :  1.2997069e+00  2.3227382e+01 
   297 : -7.9799649e+00  1.1811872e+00 
   298 : -9.8739259e+00 -1.0393222e+01 
   299 : -8.7098236e+00 -1.5322815e+01 
   300 : -1.4124918e+00  1.6283080e+01 
   301 :  2.2333925e-01  2.7084070e+01 
   302 : -1.3946223e+01  5.2903274e+00 
   303 :  6.4843681e+00  4.7596530e+00 
   304 :  7.9448967e+00  1.8143431e+01 
   305 :  5.3452224e+00  2.2622117e+01 
   306 :  9.1376593e+00  1.7410503e+01 
   307 :  9.4738523e+00  1.3408271e+01 
   308 :  7.0809653e+00  1.4314705e+01 
   309 : -1.6173350e+01 -7.1415002e+00 
   310 :  1.5021240e+01 -1.0032038e+01 
   311 :  1.3302262e+01  7.5926387e+00 
   312 :  2.1863947e+00  6.3399098e+00 
   313 :  1.6063457e+00  3.6484483e+00 
   314 :  1.9081183e+01 -1.3851087e+00 
   315 : -8.9349703e+00 -3.1790845e+00 
   316 :  6.3071469e+00  2.1193515e+01 
   317 :  8.6313906e+00  1.5554210e+01 
   318 : -2.0984343e+00  1.9740944e+01 
   319 : -2.6584764e+00  7.3318715e+00 
   320 : -7.5852077e+00  1.8809909e+01 
   321 : -1.5830478e+01  8.5617154e+00 
   322 :  5.4293163e-02  1.8196398e+02 
   323 :  2.1067806e-01  3.1922804e+01 
   324 : -5.8717683e+00  9.1884231e-01 
   325 :  4.3719646e+00  5.3564960e+00 
   326 :  1.4328150e+01 -5.1351590e+00 
   327 :  1.4568598e+01  1.2201389e+01 
   328 :  2.7086465e-01  1.2194874e+02 
   329 : -3.8864482e+00  9.3586023e+01 
   330 :  3.8865616e+00  5.3621846e+01 
   331 : -3.8864482e+00  1.0059441e+02 
   332 :  3.8261014e+00  1.1451695e+02 
   333 :  3.8865616e+00  6.0630236e+01 
   334 :  9.8385083e+00  1.9630299e+00 
   335 :  1.1291144e+01  1.5028903e+00 
   336 :  5.7161019e+00  1.5620814e+01 
   337 :  6.2557645e+00  7.0530043e+00 
   338 :  1.5760972e+01 -4.3451888e-01 
   339 :  1.2585057e-01  1.7718048e+02 
   340 :  3.2213257e+00  1.8789213e+02 
   341 :  1.6650190e+00  2.0689547e+01 
   342 :  4.5617727e-02  3.7090970e+01 
   343 : -7.1054274e-15  8.7099174e+01 
   344 : -1.2417103e-14  8.2103652e+01 
   345 :  5.3062400e-02  4.2130465e+01 
   346 : -1.0326587e-14  7.7108130e+01 
   347 : -5.6251300e-15  1.0708126e+02 
   348 : -1.7108519e-14  1.4704544e+02 
   349 : -1.9459855e-14  7.2112607e+01 
   350 :  1.4006335e-02  4.7132868e+01 
   351 :  1.0768432e-01  1.2699835e+02 
   352 : -1.6437831e-14  1.4204992e+02 
   353 : -5.0182081e-14  6.7117085e+01 
   354 :  2.3604195e-02  1.3205283e+02 
   355 : -2.1575155e-15  1.5703649e+02 
   356 :  3.9340325e-03  1.3705339e+02 
   357 : -3.3590355e-15  1.5204096e+02 
   358 :  1.2939827e-14  1.6203201e+02 
   359 :  1.8390136e-02  1.7204714e+02 
   360 : -9.3258734e-14  1.6702753e+02 
   361 : -1.2636301e-02  1.1207679e+02 
   362 : -9.8702848e-02  1.0214910e+02 
   363 :  9.4090990e-02  6.2184918e+01 
   364 : -9.4049677e-02  9.2031341e+01 
   365 :  9.9594886e-02  5.2067034e+01 
   366 :  3.8498278e+00  1.1947237e+02 
   367 : -1.2405592e+01 -1.3839261e+01 
   368 : -3.0948483e+00  1.8775696e+02 
   369 : -1.8868949e-02  1.9347595e+01 
   370 : -1.5211512e+01  2.9099104e+00 
   371 : -1.3356341e+01 -1.7693806e+00 
   372 :  1.1882113e+01  1.9784784e+02 
   373 :  1.0327142e+01  1.9347430e+02 
   374 :  7.0921619e+00  1.9024326e+02 
   375 : -2.9526568e+00  2.6563477e+01 
   376 :  1.2370899e+01  2.0187425e+02 
   377 :  4.9920260e+00  2.7909484e+00 
   378 : -4.9077032e+00  8.2455631e+00 
   379 : -3.0322905e+00  1.5185169e+01 
   380 :  4.9327559e+00  1.1534114e+01 
   381 : -1.3146549e+00  1.8102245e+01 
   382 :  1.3340961e+01  1.2678682e+00 
   383 :  1.3237552e+01  1.0005928e+01 
   384 : -1.2248658e+01  2.0096399e+02 
   385 :  1.4977184e+01  6.1016752e+00 
   386 :  1.2293263e+01  1.3945322e+01 
   387 : -1.2728139e+01 -7.7051538e+00 
   388 :  1.7274608e+01 -7.8988917e+00 
   389 :  1.4588406e-02  1.8598643e+02 
   390 : -7.8394340e+00  1.9056872e+02 
   391 : -6.2417479e+00  2.1055649e+02 
Number of edges 144 
     0 :      0      1 
     1 :      2      0 
     2 :      1      2 
     3 :      3      4 
     4 :      5      3 
     5 :      4      5 
     6 :      3     23 
     7 :     23     24 
     8 :     24     25 
     9 :     25     26 
    10 :     26     27 
    11 :     27     28 
    12 :     28     29 
    13 :     29     30 
    14 :     30     31 
    15 :     31     32 
    16 :     32     33 
    17 :     33     34 
    18 :     34     35 
    19 :     35     36 
    20 :     36     37 
    21 :     37     38 
    22 :     38     39 
    23 :     39     40 
    24 :     40     41 
    25 :     41     42 
    26 :     42     43 
    27 :     43     44 
    28 :     44     45 
    29 :     45     46 
    30 :     46     47 
    31 :     47     48 
    32 :     48     49 
    33 :     49     50 
    34 :     50     51 
    35 :     51     52 
    36 :     52     53 
    37 :     53     54 
    38 :     54      6 
    39 :      6     55 
    40 :     55     56 
    41 :     56     57 
    42 :     57      7 
    43 :      7     58 
    44 :     58     59 
    45 :     59     60 
    46 :     60     61 
    47 :     61     62 
    48 :     62     63 
    49 :     63     64 
    50 :     64     65 
    51 :     65     66 
    52 :     66     67 
    53 :     67     68 
    54 :     68     69 
    55 :     69      8 
    56 :      8     70 
    57 :     70     71 
    58 :     71     72 
    59 :     72     73 
    60 :     73     74 
    61 :     74     75 
    62 :     75     76 
    63 :     76     77 
    64 :     77     78 
    65 :     78     79 
    66 :     79     80 
    67 :     80     81 
    68 :     81     82 
    69 :     82     83 
    70 :     83     84 
    71 :     84     85 
    72 :     85     86 
    73 :     86     87 
    74 :     87     88 
    75 :     88     89 
    76 :     89     90 
    77 :     90     91 
    78 :     91     92 
    79 :     92     93 
    80 :     93     94 
    81 :     94     95 
    82 :     95     96 
    83 :     96     97 
    84 :     97     98 
    85 :     98     99 
    86 :     99    100 
    87 :    100    101 
    88 :    101      9 
    89 :     10      9 
    90 :     10     11 
    91 :     12     11 
    92 :     12     13 
    93 :     13    102 
    94 :    102    103 
    95 :    103    104 
    96 :    104    105 
    97 :    105    106 
    98 :    106    107 
    99 :    107    108 
   100 :    108    109 
   101 :    109    110 
   102 :    110    111 
   103 :    111     14 
   104 :     15    112 
   105 :    112    113 
   106 :    113    114 
   107 :    114     14 
   108 :     16    115 
   109 :    115     15 
   110 :     17    116 
   111 :    116    117 
   112 :    117     16 
   113 :     18    118 
   114 :    118     17 
   115 :     19    119 
   116 :    119    120 
   117 :    120    121 
   118 :    121     18 
   119 :     19    122 
   120 :    122    123 
   121 :    123    124 
   122 :    124    125 
   123 :    125     20 
   124 :     20    126 
   125 :    126    127 
   126 :    127    128 
   127 :    128    129 
   128 :    129      2 
   129 :      0      4 
   130 :     21    130 
   131 :    130    131 
   132 :    131    132 
   133 :    132    133 
   134 :    133    134 
   135 :    134    135 
   136 :    135    136 
   137 :    136    137 
   138 :    137    138 
   139 :    138     22 
   140 :     22    139 
   141 :    139    140 
   142 :    140    141 
   143 :    141     21 
Number of triangles 643 
     0 :      2    225    129
     1 :     17    377    116
     2 :    196    337    207
     3 :    313    325    312
     4 :    131     61    132
     5 :    226    335     18
     6 :    162    244    176
     7 :    131     60     61
     8 :    313    377    325
     9 :    252    321    302
    10 :    250    253    246
    11 :    168    371    242
    12 :    171    260    253
    13 :    297    324    249
    14 :    130     59    131
    15 :    372    373     57
    16 :    207    337    206
    17 :     57    373     56
    18 :    246    252    250
    19 :    132     62    133
    20 :    207    229    196
    21 :    242    292    168
    22 :    134     65    135
    23 :    136     68    137
    24 :    117    293    148
    25 :    102    254    162
    26 :    156    199    198
    27 :    314    338    221
    28 :     10    143      9
    29 :    131     59     60
    30 :    121    226     18
    31 :    244    320    176
    32 :    102    162     13
    33 :    310    388    326
    34 :    236    237    220
    35 :    117    313    293
    36 :    290    385    291
    37 :    162    254    246
    38 :      0    228      2
    39 :    133     62     63
    40 :    148    324    117
    41 :    118    334    156
    42 :    159    260    163
    43 :      6    374    340
    44 :    290    291    173
    45 :    233    308    155
    46 :    254    321    252
    47 :    206    337    303
    48 :    177    305     23
    49 :    163    260    171
    50 :    221    338    326
    51 :    135     65     66
    52 :    310    326    120
    53 :    136     67     68
    54 :     10    320    143
    55 :    253    260    245
    56 :    103    254    102
    57 :    199    202    200
    58 :    186    247     24
    59 :    137     68     69
    60 :     87    329    271
    61 :    271    331     87
    62 :     29    333    283
    63 :    283    330     29
    64 :     64     65    134
    65 :    148    251    249
    66 :    248    371    168
    67 :     61     62    132
    68 :    130     58     59
    69 :    229    233    196
    70 :    128    169    127
    71 :    126    173     20
    72 :    373    374     55
    73 :    228    306      2
    74 :    105    160    104
    75 :     11    176     10
    76 :    246    253    245
    77 :    140    374    373
    78 :    141    373    372
    79 :    107    168    106
    80 :    249    324    148
    81 :    155    380    233
    82 :    112    315    178
    83 :    202    219    204
    84 :    158    294    154
    85 :    123    310    122
    86 :      6    340    205
    87 :    303    337    325
    88 :    148    293    251
    89 :     19    122    119
    90 :    169    290    127
    91 :    122    310    119
    92 :    340    374    139
    93 :      6    205     54
    94 :    242    370    292
    95 :    164    294    158
    96 :    250    378    253
    97 :    154    294    155
    98 :    168    309    248
    99 :    114    299    111
   100 :    105    292    160
   101 :    251    378    250
   102 :    186    323    247
   103 :     70    256      8
   104 :    222    379    300
   105 :    195    196    194
   106 :    328    351    275
   107 :     41    366    332
   108 :    174    195    194
   109 :    165    236    115
   110 :     53    255    217
   111 :    168    292    106
   112 :    200    207    206
   113 :    202    204    200
   114 :    156    198    197
   115 :    191    256     70
   116 :    230    375    101
   117 :    142    228      4
   118 :    237    238    220
   119 :    151    295    150
   120 :     14    114    111
   121 :    194    294    164
   122 :    332    366    280
   123 :    215    351    328
   124 :    116    313    117
   125 :    302    321    160
   126 :    219    311    204
   127 :    172    320    244
   128 :    162    246    245
   129 :    109    227    108
   130 :    233    380    196
   131 :    247    301    177
   132 :    128    327    169
   133 :    111    299    110
   134 :     24    247     23
   135 :    150    295    153
   136 :    107    309    168
   137 :    161    306    304
   138 :    326    388    221
   139 :    126    290    173
   140 :    163    164    158
   141 :    301    323    212
   142 :    173    314     20
   143 :    130    376     58
   144 :    101    212    100
   145 :     99    259    209
   146 :    212    259    100
   147 :    100    259     99
   148 :     78    272     77
   149 :    189    277     80
   150 :    234    272     78
   151 :    274    281     44
   152 :     76    265     75
   153 :     46    183     45
   154 :    217    267     52
   155 :     75    190     74
   156 :     48    261     47
   157 :     53    217     52
   158 :    182    265     76
   159 :    264    270     38
   160 :     73    192     72
   161 :    192    288     72
   162 :     44    281     43
   163 :    183    274     45
   164 :     83    279    185
   165 :    218    268     50
   166 :     25    266    186
   167 :     37    270    210
   168 :    261    287     47
   169 :    216    261     48
   170 :     82    275     81
   171 :    282    283    188
   172 :     79    277    234
   173 :     51    218     50
   174 :    184    284     92
   175 :     95    282    188
   176 :     32    286     31
   177 :    210    276     36
   178 :     46    287    183
   179 :     77    272    182
   180 :     89    273    179
   181 :     95    188     94
   182 :     51    267    218
   183 :     38    270     37
   184 :    208    264     39
   185 :     49    216     48
   186 :     93    184     92
   187 :     93    263    184
   188 :    211    262     34
   189 :     75    265    190
   190 :     81    275    189
   191 :     85    278     84
   192 :     96    282     95
   193 :     31    286    214
   194 :     34    262     33
   195 :     35    276    211
   196 :     40    208     39
   197 :     49    268    216
   198 :     83    185     82
   199 :     90    273     89
   200 :    270    271    210
   201 :     52    267     51
   202 :     92    284     91
   203 :     94    263     93
   204 :     28    187     27
   205 :     33    262    213
   206 :     37    210     36
   207 :     47    287     46
   208 :    185    275     82
   209 :     71    288    191
   210 :    278    279     84
   211 :     25    186     24
   212 :     26    266     25
   213 :     33    213     32
   214 :    213    286     32
   215 :     36    276     35
   216 :     31    214     30
   217 :     43    215     42
   218 :    180    273     90
   219 :     91    284    180
   220 :     97    235     96
   221 :     99    209     98
   222 :    209    269     98
   223 :     86    181     85
   224 :     89    179     88
   225 :     91    180     90
   226 :     97    269    235
   227 :    279    280    185
   228 :     71    191     70
   229 :     72    288     71
   230 :     79    234     78
   231 :     84    279     83
   232 :     39    264     38
   233 :    181    278     85
   234 :     98    269     97
   235 :     43    281    215
   236 :     35    211     34
   237 :     50    268     49
   238 :    235    282     96
   239 :     80    277     79
   240 :     73    289    192
   241 :    188    263     94
   242 :     77    182     76
   243 :     26    285    266
   244 :     45    274     44
   245 :     81    189     80
   246 :    187    285     27
   247 :     27    285     26
   248 :     74    289     73
   249 :    190    289     74
   250 :    246    254    252
   251 :     54    255     53
   252 :    223    379    222
   253 :    174    194    164
   254 :    253    378    171
   255 :    243    386    307
   256 :     13    176     11
   257 :    247    323    301
   258 :    160    321    104
   259 :    167    232    231
   260 :    232    341    296
   261 :    309    387    248
   262 :    143    166    147
   263 :    153    175    157
   264 :    323    342    259
   265 :    307    386    225
   266 :    113    299    114
   267 :    125    221    124
   268 :    163    170    164
   269 :    177    301    296
   270 :    146    151    150
   271 :      5    142      4
   272 :    196    380    194
   273 :     21    376    130
   274 :    292    370    160
   275 :    326    338    226
   276 :      7    376    372
   277 :    205    255     54
   278 :    116    377    313
