Number of nodes 398 
   124 :  7.5000000e+00 -1.4295224e+02 
   125 :  7.5000000e+00 -1.3798676e+02 
   126 :  7.5000000e+00 -1.3302127e+02 
   127 :  7.5000000e+00 -1.2805579e+02 
   128 :  7.5000000e+00 -1.2309030e+02 
   129 :  7.5000000e+00 -1.1812482e+02 
   130 :  7.5000000e+00 -1.1315934e+02 
   131 :  7.5000000e+00 -1.0819385e+02 
   132 :  7.5000000e+00 -1.0322837e+02 
   133 :  7.5000000e+00 -9.8262881e+01 
   134 :  7.5000000e+00 -9.3297396e+01 
   135 :  7.5000000e+00 -8.8331911e+01 
   136 :  7.5000000e+00 -8.3366426e+01 
   137 :  7.5000000e+00 -7.8400942e+01 
   138 :  7.5000000e+00 -7.3435457e+01 
   139 :  7.5000000e+00 -6.8469972e+01 
   140 :  7.5000000e+00 -6.3504487e+01 
   141 :  7.5000000e+00 -5.8539002e+01 
   142 :  7.5000000e+00 -5.3573518e+01 
   143 :  7.5000000e+00 -4.8608033e+01 
   144 :  7.5000000e+00 -4.3642548e+01 
   145 :  7.5000000e+00 -3.8677063e+01 
   146 :  7.5000000e+00 -3.3711578e+01 
   147 :  7.5000000e+00 -2.8746093e+01 
   148 :  7.5000000e+00 -2.3780609e+01 
   149 :  7.5000000e+00 -1.8815124e+01 
   150 :  1.0906743e+01 -1.1362458e+01 
   151 :  1.3531214e+01 -8.0603195e+00 
   152 :  1.5185176e+01 -4.1800646e+00 
   153 :  9.9106575e+00  4.7727211e+00 
   154 :  6.8583878e+00  8.6001463e+00 
   155 :  2.4477303e+00  1.0724207e+01 
   156 : -2.4477303e+00  1.0724207e+01 
   157 : -6.8583878e+00  8.6001463e+00 
   158 : -9.9106575e+00  4.7727211e+00 
   159 : -1.1000000e+01  4.5311899e-14 
   160 : -9.9106575e+00 -4.7727211e+00 
   161 : -6.8583878e+00 -8.6001463e+00 
   162 : -2.4477303e+00 -1.0724207e+01 
   163 :  2.4477303e+00 -1.0724207e+01 
   164 :  6.8583878e+00 -8.6001463e+00 
   165 :  9.9106575e+00 -4.7727211e+00 
   166 :  1.1260540e+01 -2.6340747e+02 
   167 : -1.1029460e+01 -2.6334954e+02 
   168 :  5.5275031e+00 -2.8139437e+02 
   169 : -5.2029531e+00 -2.8131250e+02 
   170 : -9.5437848e+00 -2.8478343e+02 
   171 :  1.8760729e+01 -2.7971792e+02 
   172 : -1.8024678e+01 -2.7840472e+02 
   173 :  8.3564788e+00 -2.8306878e+02 
   174 :  8.2046668e+00 -2.7975519e+02 
   175 :  5.3868210e+00 -2.7726117e+02 
   176 :  8.9311147e+00 -2.7583298e+02 
   177 :  6.0235067e+00 -2.7306420e+02 
   178 :  2.1702035e+00 -2.7434439e+02 
   179 :  2.8479238e+00 -2.7020895e+02 
   180 : -1.1271689e+00 -2.7161381e+02 
   181 : -4.0778821e-01 -2.6735222e+02 
   182 :  1.6873015e+01 -2.8663018e+02 
   183 : -3.3089922e+00 -2.5505917e+02 
   184 :  1.0655579e+01 -2.8168268e+02 
   185 : -1.5975089e+01 -2.7006536e+02 
   186 : -1.7169593e+01 -2.8536976e+02 
   187 :  3.1997640e+00 -2.6263351e+01 
   188 :  3.1997640e+00 -3.6194321e+01 
   189 :  3.1997640e+00 -4.6125290e+01 
   190 :  3.3151416e+00 -5.6020980e+01 
   191 :  3.6692193e+00 -7.0855905e+01 
   192 :  3.1997640e+00 -8.0883684e+01 
   193 :  3.1997640e+00 -9.0814654e+01 
   194 : -3.1997640e+00 -2.4474468e+02 
   195 :  3.1997640e+00 -1.1067659e+02 
   196 : -3.1997640e+00 -2.1495177e+02 
   197 : -3.1997640e+00 -2.3481371e+02 
   198 :  3.2780140e+00 -1.3536848e+02 
   199 :  3.3850154e+00 -1.5040047e+02 
   200 :  3.1997640e+00 -1.0074562e+02 
   201 : -3.6692193e+00 -1.2566986e+02 
   202 :  3.2780140e+00 -1.7039794e+02 
   203 : -3.2780140e+00 -1.9025988e+02 
   204 : -3.6692193e+00 -1.8009657e+02 
   205 : -3.1997640e+00 -2.2488274e+02 
   206 :  3.1997640e+00 -1.6033144e+02 
   207 :  3.3151416e+00 -2.0009060e+02 
   208 :  1.5816465e+01 -2.6875428e+02 
   209 : -5.7029733e-14 -1.4610444e+01 
   210 : -8.5967727e+00 -2.8101966e+02 
   211 : -6.6644431e+00 -2.7772796e+02 
   212 : -1.0466672e+01 -2.7765964e+02 
   213 : -8.6714406e+00 -2.7427028e+02 
   214 : -4.0750364e+00 -2.6910601e+02 
   215 :  3.6452237e+00 -2.6602554e+02 
   216 :  4.2249842e-01 -2.6304647e+02 
   217 : -3.1997640e+00 -2.0502080e+02 
   218 : -3.0978179e+00 -1.4046950e+02 
   219 :  3.1997640e+00 -1.2060756e+02 
   220 : -3.3850154e+00 -6.1021745e+01 
   221 : -3.1997640e+00 -3.1228836e+01 
   222 : -3.1997640e+00 -4.1159805e+01 
   223 : -3.1997640e+00 -5.1090775e+01 
   224 : -3.1997640e+00 -7.5918199e+01 
   225 : -3.1997640e+00 -8.5849169e+01 
   226 : -3.1997640e+00 -9.5780138e+01 
   227 :  3.1997640e+00 -2.3977920e+02 
   228 : -3.1997640e+00 -1.0571111e+02 
   229 :  3.1997640e+00 -2.1991726e+02 
   230 :  3.4321732e+00 -2.4973814e+02 
   231 : -3.1997640e+00 -1.1564208e+02 
   232 :  3.1997640e+00 -2.2984823e+02 
   233 :  3.1997640e+00 -2.0998629e+02 
   234 : -3.6692193e+00 -1.6539374e+02 
   235 :  3.6692193e+00 -1.8525567e+02 
   236 : -3.3151416e+00 -1.5540124e+02 
   237 : -9.9022671e+00 -2.8638612e+02 
   238 : -1.1330403e+01 -2.8511900e+02 
   239 : -1.1808146e+01 -2.8773874e+02 
   240 : -3.5616242e+00 -2.1312065e+01 
   241 : -1.1923905e+01 -2.8097310e+02 
   242 :  1.1865851e+01 -2.8850403e+02 
   243 :  9.9040911e+00 -2.7192565e+02 
   244 :  1.2605890e+01 -2.7559634e+02 
   245 :  1.1506546e+01 -2.8399820e+02 
   246 :  1.3563000e+01 -2.8266141e+02 
   247 :  1.3361295e+01 -2.7959950e+02 
   248 : -2.9468018e+00 -2.7805629e+02 
   249 : -1.2556513e+01 -2.7426540e+02 
   250 : -1.0741515e+01 -2.7056869e+02 
   251 : -1.5074763e+01 -2.8854031e+02 
   252 :  4.4330415e+00 -2.6182107e+02 
   253 :  1.1091347e+00 -2.5828615e+02 
   254 : -1.0447720e+01 -2.8323852e+02 
   255 : -3.2745579e+00 -2.6000501e+02 
   256 : -1.2560183e+01 -2.8345826e+02 
   257 : -3.4059788e+00 -2.4980566e+02 
   258 : -8.7383213e+00 -2.8374204e+02 
   259 : -3.3128313e+00 -2.6260740e+01 
   260 :  3.3046200e+00 -2.4475094e+02 
   261 :  6.7988747e+00 -2.6900286e+02 
   262 : -3.1997640e+00 -4.6125290e+01 
   263 : -3.1997640e+00 -2.3977920e+02 
   264 :  3.3088893e+00 -1.4557052e+02 
   265 : -3.1776121e-01 -1.4821138e+02 
   266 :  3.2910557e+00 -1.3065148e+02 
   267 : -5.5256989e-01 -1.3301751e+02 
   268 : -3.1997640e+00 -2.1991726e+02 
   269 :  3.3037672e+00 -1.5536596e+02 
   270 :  3.4744677e+00 -1.6545505e+02 
   271 :  3.1997640e+00 -5.1090775e+01 
   272 : -3.4366498e+00 -1.6034267e+02 
   273 : -3.3619603e+00 -1.2061344e+02 
   274 :  3.1997640e+00 -2.2488274e+02 
   275 :  3.1997640e+00 -2.0502080e+02 
   276 : -3.1997640e+00 -3.6194321e+01 
   277 :  3.1997640e+00 -2.1495177e+02 
   278 :  3.5396686e+00 -1.8007398e+02 
   279 :  3.3477065e+00 -1.7509505e+02 
   280 : -5.4312810e-01 -1.7274560e+02 
   281 :  3.1997640e+00 -1.0571111e+02 
   282 :  3.3619603e+00 -7.5912319e+01 
   283 :  3.1997640e+00 -3.1228836e+01 
   284 :  3.5613410e+00 -2.1312556e+01 
   285 :  2.4610202e+00 -1.4046950e+02 
   286 :  3.1997640e+00 -8.5849169e+01 
   287 : -3.1997640e+00 -1.0074562e+02 
   288 : -3.1997640e+00 -1.1067659e+02 
   289 :  3.4766413e+00 -1.2572740e+02 
   290 : -3.3037672e+00 -5.6056260e+01 
   291 : -3.1997640e+00 -8.0883684e+01 
   292 : -3.1997640e+00 -9.0814654e+01 
   293 : -3.3980571e+00 -1.9511242e+02 
   294 :  3.2073347e-01 -1.9290451e+02 
   295 : -3.4614260e+00 -7.0817181e+01 
   296 : -3.1997640e+00 -2.0998629e+02 
   297 : -3.5527102e+00 -1.8530085e+02 
   298 :  3.1997640e+00 -2.3481371e+02 
   299 : -3.3043330e+00 -2.0005630e+02 
   300 :  3.1997640e+00 -9.5780138e+01 
   301 : -3.3524996e+00 -6.5829108e+01 
   302 :  3.1049282e-01 -6.3207068e+01 
   303 :  3.1997640e+00 -1.1564208e+02 
   304 : -3.1997640e+00 -2.2984823e+02 
   305 :  3.1997640e+00 -4.1159805e+01 
   306 :  1.1983145e+01 -2.9205232e+02 
   307 : -4.5814836e+00 -2.7392895e+02 
   308 : -1.8616497e+01 -2.8196460e+02 
   309 :  3.9115046e+00 -2.5469323e+02 
   310 :  1.8208834e+01 -2.8336652e+02 
   311 : -3.6797739e+00 -2.6452555e+02 
   312 : -7.2500097e+00 -2.6173499e+02 
   313 :  1.4234280e+00 -2.7879493e+02 
   314 : -1.5163122e+01 -2.8225320e+02 
   315 :  1.1251095e+01 -2.6789371e+02 
   316 : -1.2108784e+01 -2.9122893e+02 
   317 : -1.4095255e+01 -2.7791473e+02 
   318 : -1.7005484e+01 -2.7422725e+02 
   319 :  1.8773977e+01 -2.7591558e+02 
   320 : -8.1250399e+00 -2.6684087e+02 
   321 : -1.3240267e+01 -2.6681512e+02 
   322 :  1.5883513e+01 -2.7758006e+02 
   323 :  3.7633345e+00 -1.6354212e+01 
   324 :  7.5151570e+00 -2.6498972e+02 
   325 :  1.7688015e+01 -2.7221523e+02 
   326 :  1.4322066e+01 -2.6543393e+02 
   327 : -3.7633586e+00 -1.6354170e+01 
   328 :  1.3415257e+01 -2.8556798e+02 
   329 :  7.7948581e+00 -2.6080975e+02 
   330 :  2.8160801e-01 -2.5247865e+02 
   331 : -2.7270750e-01 -1.7765254e+02 
   332 : -3.8221898e+00 -1.5045529e+02 
   333 :  2.4508353e-01 -1.8775357e+02 
   334 : -4.9779571e-01 -1.3702516e+02 
   335 :  3.8209784e+00 -6.0966295e+01 
   336 :  2.4617653e-01 -6.8355325e+01 
   337 : -2.9422747e-01 -1.2811585e+02 
   338 : -2.9518972e-01 -1.6784482e+02 
   339 : -4.5984086e-01 -1.4395525e+02 
   340 :  3.8226852e+00 -1.9514528e+02 
   341 :  1.4949376e+01 -2.8974598e+02 
   342 : -1.3935765e+01 -2.8570747e+02 
   343 :  1.0690237e+01 -2.7848131e+02 
   344 : -7.1700298e+00 -2.7103198e+02 
   345 :  3.5599298e-02 -2.4729494e+02 
   346 :  1.4210855e-14 -2.3780083e+01 
   347 : -2.7867841e-03 -2.8742502e+01 
   348 :  2.3409217e-02 -2.4227424e+02 
   349 :  7.7271523e-14 -3.8677063e+01 
   350 : -4.6446402e-04 -3.3710980e+01 
   351 :  8.2183195e-14 -4.3642548e+01 
   352 :  1.0036416e-13 -5.3573518e+01 
   353 :  5.8328165e-14 -4.8608033e+01 
   354 :  1.0269435e-01 -7.3376645e+01 
   355 :  2.2524712e-02 -7.8395441e+01 
   356 :  1.6115786e-13 -8.8331911e+01 
   357 :  1.4391963e-13 -9.3297396e+01 
   358 :  1.9806379e-13 -1.0322837e+02 
   359 :  3.7541186e-03 -8.3365510e+01 
   360 :  3.9015362e-03 -2.3729850e+02 
   361 : -1.9375239e-13 -2.1743452e+02 
   362 :  2.0738966e-13 -1.0819385e+02 
   363 :  1.6184107e-13 -9.8262881e+01 
   364 :  1.8672825e-13 -1.1315934e+02 
   365 : -8.6284824e-14 -2.2736549e+02 
   366 : -2.0040150e-13 -2.1246903e+02 
   367 :  6.5025603e-04 -2.3233131e+02 
   368 :  2.4158453e-13 -1.1812482e+02 
   369 : -1.0816696e-01 -1.2314316e+02 
   370 : -1.7428136e-13 -2.2240000e+02 
   371 : -3.2196468e-13 -1.8267612e+02 
   372 : -1.2113785e-01 -1.6286940e+02 
   373 :  5.7257376e-16 -2.0750355e+02 
   374 : -5.9726899e-02 -1.5786565e+02 
   375 :  2.5091040e-13 -2.0253806e+02 
   376 : -4.1868299e+00 -1.7027228e+02 
   377 : -4.1187298e+00 -1.4551707e+02 
   378 : -1.1036646e-02 -1.9757258e+02 
   379 : -4.1873449e+00 -1.3054783e+02 
   380 :  3.8411445e+00 -6.5893175e+01 
   381 : -1.1036646e-02 -5.8539002e+01 
   382 : -4.1574760e+00 -1.3544595e+02 
   383 :  1.1036646e-02 -1.5288321e+02 
   384 : -4.0498737e+00 -1.7521068e+02 
   385 :  3.8429536e+00 -1.9021796e+02 
   386 :  1.5912491e+01 -2.8116828e+02 
   387 : -2.1359677e-14 -1.8939042e+01 
   388 :  1.3902596e+01 -2.7181965e+02 
   389 : -1.1985158e+00 -2.7511603e+02 
   390 : -1.3139388e+00 -2.8130049e+02 
   391 :  1.0191954e+01 -8.1003523e+00 
   392 : -7.3698706e+00 -2.8251789e+02 
   393 :  1.5594519e+01 -2.8387888e+02 
   394 :  9.5142014e+00 -2.8417314e+02 
   395 :  1.0550309e+01 -2.8624635e+02 
   396 :  1.5770798e+01 -2.7462537e+02 
   397 :  4.6091974e+00 -2.5841727e+02 
Number of edges 166 
     0 :      0     13 
     1 :     13     14 
     2 :     14     15 
     3 :     15     16 
     4 :     16     17 
     5 :     17      1 
     6 :      0     18 
     7 :     18     19 
     8 :     19      2 
     9 :      2     20 
    10 :     20      3 
    11 :      3     21 
    12 :     21     22 
    13 :     22      4 
    14 :      4     23 
    15 :     23      5 
    16 :      5     24 
    17 :     24     25 
    18 :     25      6 
    19 :      7     26 
    20 :     26     27 
    21 :     27     28 
    22 :     28     29 
    23 :     29     30 
    24 :     30     31 
    25 :     31     32 
    26 :     32     33 
    27 :     33     34 
    28 :     34     35 
    29 :     35     36 
    30 :     36     37 
    31 :     37     38 
    32 :     38      8 
    33 :      8     39 
    34 :     39     40 
    35 :     40     41 
    36 :     41     42 
    37 :     42     43 
    38 :     43     44 
    39 :     44     45 
    40 :     45     46 
    41 :     46     47 
    42 :     47     48 
    43 :     48     49 
    44 :     49     50 
    45 :     50     51 
    46 :     51     52 
    47 :     52     53 
    48 :     53     54 
    49 :     54     55 
    50 :     55     56 
    51 :     56     57 
    52 :     57     58 
    53 :     58     59 
    54 :     59     60 
    55 :     60     61 
    56 :     61     62 
    57 :     62     63 
    58 :     63     64 
    59 :     64     65 
    60 :     65     66 
    61 :     66     67 
    62 :     67     68 
    63 :     68     69 
    64 :     69     70 
    65 :     70     71 
    66 :     71     72 
    67 :     72     73 
    68 :     73     74 
    69 :     74     75 
    70 :     75     76 
    71 :     76     77 
    72 :     77     78 
    73 :     78     79 
    74 :     79     80 
    75 :     80     81 
    76 :     81     82 
    77 :     82     83 
    78 :     83     84 
    79 :     84     85 
    80 :     85     86 
    81 :     86      9 
    82 :      9     87 
    83 :     87     88 
    84 :     88     89 
    85 :     89     90 
    86 :     90     91 
    87 :     91     92 
    88 :     92     93 
    89 :     93     94 
    90 :     94     95 
    91 :     95     96 
    92 :     96      6 
    93 :      1     97 
    94 :     97     98 
    95 :     98     99 
    96 :     99    100 
    97 :    100    101 
    98 :    101     10 
    99 :     10    102 
   100 :    102    103 
   101 :    103    104 
   102 :    104    105 
   103 :    105    106 
   104 :    106    107 
   105 :    107    108 
   106 :    108    109 
   107 :    109    110 
   108 :    110    111 
   109 :    111    112 
   110 :    112    113 
   111 :    113    114 
   112 :    114    115 
   113 :    115    116 
   114 :    116    117 
   115 :    117    118 
   116 :    118    119 
   117 :    119    120 
   118 :    120    121 
   119 :    121    122 
   120 :    122    123 
   121 :    123    124 
   122 :    124    125 
   123 :    125    126 
   124 :    126    127 
   125 :    127    128 
   126 :    128    129 
   127 :    129    130 
   128 :    130    131 
   129 :    131    132 
   130 :    132    133 
   131 :    133    134 
   132 :    134    135 
   133 :    135    136 
   134 :    136    137 
   135 :    137    138 
   136 :    138    139 
   137 :    139    140 
   138 :    140    141 
   139 :    141    142 
   140 :    142    143 
   141 :    143    144 
   142 :    144    145 
   143 :    145    146 
   144 :    146    147 
   145 :    147    148 
   146 :    148    149 
   147 :    149     11 
   148 :     11    150 
   149 :    150    151 
   150 :    151    152 
   151 :    152      7 
   152 :     12    153 
   153 :    153    154 
   154 :    154    155 
   155 :    155    156 
   156 :    156    157 
   157 :    157    158 
   158 :    158    159 
   159 :    159    160 
   160 :    160    161 
   161 :    161    162 
   162 :    162    163 
   163 :    163    164 
   164 :    164    165 
   165 :    165     12 
Number of triangles 630 
     0 :      3    173    168
     1 :    314    317    172
     2 :    320    321    250
     3 :     19    395      2
     4 :    308    314    172
     5 :    237    239     24
     6 :     89    321     88
     7 :    249    250    185
     8 :    253    330    183
     9 :      7     26     12
    10 :     25    316     96
    11 :    173    394    184
    12 :    250    344    320
    13 :    152      7     12
    14 :    163    323     11
    15 :    165    152     12
    16 :     37     38    160
    17 :    160     38    161
    18 :     91    318     90
    19 :    158     35    159
    20 :    158     34     35
    21 :    163     11    164
    22 :    156     32    157
    23 :    183    255    253
    24 :    254    258    210
    25 :    156     31     32
    26 :    154     29    155
    27 :     12     26    153
    28 :    154     28     29
    29 :     96    316     95
    30 :    153     27    154
    31 :    309    330    253
    32 :    155     30    156
    33 :    244    343    247
    34 :      3    168     21
    35 :    157     33    158
    36 :    154     27     28
    37 :    172    318     91
    38 :    159     36    160
    39 :     22    169      4
    40 :    214    307    180
    41 :     88    321    167
    42 :    185    321     89
    43 :    247    322    244
    44 :    156     30     31
    45 :      8    327    162
    46 :    167    321    320
    47 :    158     33     34
    48 :    214    344    307
    49 :    161      8    162
    50 :    241    254    210
    51 :     36     37    160
    52 :    285    334    218
    53 :    218    339    285
    54 :     94    186     93
    55 :    242    341    328
    56 :     90    318    185
    57 :    185    318    249
    58 :      9    255    183
    59 :    165    151    152
    60 :    164     11    150
    61 :    241    317    314
    62 :    250    321    185
    63 :    186    308     93
    64 :     13    306     18
    65 :      1    171     17
    66 :     94    251    186
    67 :    239    342    251
    68 :    328    341    182
    69 :    168    313     21
    70 :    173    184    174
    71 :     14    306     13
    72 :    167    312     87
    73 :     16    182     15
    74 :     92    172     91
    75 :    313    390     21
    76 :    178    389    313
    77 :    209    323    163
    78 :    161     38      8
    79 :    159     35     36
    80 :     32     33    157
    81 :    155     29     30
    82 :    153     26     27
    83 :    173    174    168
    84 :    162    327    209
    85 :    320    344    214
    86 :      9    312    255
    87 :      6     25     96
    88 :     24    316     25
    89 :    170    258    254
    90 :    242    395     19
    91 :    171    310     17
    92 :    331    371    278
    93 :    333    371    297
    94 :    295    354    336
    95 :    289    369    337
    96 :    270    372    338
    97 :    114    385    340
    98 :    335    380    140
    99 :    332    377     65
   100 :     87    312      9
   101 :     88    167     87
   102 :    315    388    208
   103 :     90    185     89
   104 :    212    241    210
   105 :    313    389    248
   106 :    239    316     24
   107 :    101    166    100
   108 :    314    342    256
   109 :     92    308    172
   110 :    178    313    175
   111 :     16    310    182
   112 :     95    316    251
   113 :    176    244    243
   114 :      1    319    171
   115 :    251    316    239
   116 :    208    326    315
   117 :    340    385    294
   118 :    302    380    335
   119 :    265    377    332
   120 :    204    371    331
   121 :    235    371    333
   122 :    336    354    191
   123 :    337    369    201
   124 :    338    372    234
   125 :      9    183     86
   126 :    251    342    186
   127 :     85    257    194
   128 :      0     13     18
   129 :    176    343    244
   130 :     99    208     98
   131 :     23    258    170
   132 :    183    257     86
   133 :    179    261    215
   134 :    248    307    211
   135 :    211    212    210
   136 :     40    240     39
   137 :    221    259     41
   138 :     86    257     85
   139 :     40    259    240
   140 :    103    230    102
   141 :    227    260    104
   142 :    103    260    230
   143 :    149    284    148
   144 :    148    284    187
   145 :     41    259     40
   146 :    104    260    103
   147 :    229    274    108
   148 :    106    298    105
   149 :    108    274    107
   150 :    223    262     45
   151 :     83    263    197
   152 :     43    276     42
   153 :    205    268     80
   154 :    222    276     43
   155 :     45    262     44
   156 :    233    277    110
   157 :    232    298    106
   158 :    199    269    122
   159 :    123    199    122
   160 :    126    198    125
   161 :     84    263     83
   162 :    234    272     68
   163 :    120    270    119
   164 :     67    236     66
   165 :    226    292     54
   166 :     61    201     60
   167 :    124    285    264
   168 :    142    271    190
   169 :     42    276    221
   170 :    111    233    110
   171 :     46    290    223
   172 :    107    274    232
   173 :     47    290     46
   174 :    111    275    233
   175 :    148    187    147
   176 :     80    268     79
   177 :    201    273     60
   178 :    220    290     47
   179 :     59    273    231
   180 :    119    202    118
   181 :    124    264    123
   182 :    127    266    126
   183 :    136    286    135
   184 :     72    204     71
   185 :     74    203     73
   186 :     79    196     78
   187 :     83    197     82
   188 :     85    194     84
   189 :    225    291     52
   190 :    117    278    116
   191 :    200    281    132
   192 :    135    286    193
   193 :     44    262    222
   194 :     59    231     58
   195 :     48    220     47
   196 :     76    299     75
   197 :    122    269    121
   198 :     51    224     50
   199 :     53    225     52
   200 :    105    298    227
   201 :    198    285    125
   202 :    138    282    137
   203 :    187    283    147
   204 :     56    287     55
   205 :     58    288     57
   206 :     72    297    204
   207 :    196    296     78
   208 :    143    271    142
   209 :    127    289    266
   210 :    132    281    131
   211 :    228    287     56
   212 :     54    292     53
   213 :    231    288     58
   214 :    109    277    229
